ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
03461;      6.755000   45.418000     0.04375    0.000506    11    22  2972  3255  3106  0.285 43.7 43.7 0.558 0.227 0.740 0.88 0.82 0.76;  2003  FR4N01146C04 de la Vuzelle 2 (03461)
03463;      6.864000   45.518000     0.05000    0.000542    10    17  3201  3413  3297  0.235 39.5 39.1 0.464 0.243 0.615 0.92 0.88 0.92;  2003  FR4N01145020 du Pretre (03463)
03477;      6.321000   44.959000     0.04688    0.000611    13    24  3182  3466  3329  0.317 39.6 39.5 0.522 0.309 0.718 0.88 0.83 0.78;  2003  FR4N01166C21 du Bourcet (03477)
03485;      6.338000   44.813000     0.04625    0.000734    15    30  2672  3062  2893  0.411 39.7 39.6 0.611 0.309 0.794 0.82 0.67 1.04;  2003  FR4N01172F02 du Col de Sirac? (03485)
03495;      6.277000   44.868000     0.03500    0.000322     9    15  2856  3050  2915  0.222 40.0 39.5 0.468 0.139 0.626 0.91 0.87 0.74;  2003  FR4N01172D02 de la Grande Roche (03495)
03497;      6.182000   44.890000     0.04938    0.000763    15    32  2774  3092  2936  0.363 38.4 38.0 0.506 0.258 0.693 0.84 0.70 0.86;  2003  FR4N01166F20 du Lac 2 (03497)
03510;      6.241000   44.904000     0.03188    0.000302     9    19  2969  3196  3085  0.198 49.2 49.2 0.528 0.302 0.676 0.91 0.88 0.84;  2003  FR4N01166E07 de la Pointe Jeanne (03510)
03517;      6.859000   45.538000     0.04125    0.000458    11    20  3259  3495  3435  0.313 35.1 34.9 0.481 0.254 0.627 0.84 0.69 1.21;  2003  FR4N01144G15 du Grand Rocher? (03517)
03541;      6.755000   45.771000     0.04063    0.000466    11    19  2805  2986  2919  0.249 32.3 31.8 0.369 0.211 0.470 0.92 0.87 0.81;  2003  FR4N01239D05 de la Pyramide Chaplan (03541)
03559;      6.162000   44.931000     0.03313    0.000462    13    33  2645  2959  2848  0.285 44.4 44.4 0.544 0.304 0.736 0.84 0.68 0.68;  2003  FR4N01166G11 du Pierroux (Est) (03559)
03560;      6.257000   44.954000     0.03875    0.000483    12    23  2893  3104  3014  0.301 34.8 34.7 0.477 0.274 0.634 0.85 0.73 0.85;  2003  FR4N01166B10 Ouest de la Tete du Rouget (03560)
03562;      6.399000   44.862000     0.04125    0.000517    12    20  3139  3268  3197  0.352 21.5 21.0 0.304 0.162 0.396 0.84 0.78 1.11;  2003  FR4N01083B02 de Claphouse (03562)
03563;      6.133000   45.281000     0.03125    0.000277     8    14  2619  2728  2669  0.227 29.9 29.6 0.355 0.125 0.479 0.89 0.85 1.03;  2003  FR4N01xxxxxx de la Grande Valloire? (03563)
03564;      6.265000   44.864000     0.03750    0.000477    12    23  2783  3085  2947  0.276 44.3 44.0 0.528 0.263 0.747 0.88 0.81 0.96;  2003  FR4N01172D02 de la Grande Roche (03564)
03570;      6.843000   44.546000     0.03687    0.000368     9    23  3125  3263  3234  0.261 33.0 31.5 0.395 0.167 0.559 0.91 0.88 0.76;  2004  FR4N01094A01 de Chauvet 2 (03570)
03574;      6.409000   44.797000     0.04312    0.000520    12    25  3031  3136  3108  0.337 23.7 21.6 0.320 0.212 0.413 0.88 0.78 0.64;  2003  FR4N01082C01? des Neyzets (03574)
03583;      6.363000   44.824000     0.03938    0.000426    10    18  2573  2777  2657  0.268 37.1 37.0 0.490 0.266 0.641 0.88 0.84 0.74;  2003  FR4N01083A?? de l'Amiree Bruyere (03583)
03591;      6.157000   45.173000     0.04375    0.000528    12    21  3076  3180  3121  0.348 19.6 18.3 0.266 0.152 0.338 0.88 0.82 0.92;  2003  FR4N01162B01 de Cote Blanc (03591)
03594;      6.260000   44.860000     0.03125    0.000326    10    17  2791  3060  2914  0.219 46.8 46.8 0.495 0.325 0.649 0.90 0.84 0.93;  2003  FR4N01172D02 de la Grande Roche (03594)
03606;      6.238000   44.916000     0.03188    0.000309     9    20  2955  3048  3005  0.248 21.4 20.9 0.243 0.127 0.296 0.89 0.86 0.86;  2003  FR4N01166E09 de la Tete du Grand Bois (03606)
03607;      6.338000   44.944000     0.03562    0.000420    11    27  3069  3373  3139  0.350 38.7 38.6 0.610 0.198 0.773 0.84 0.77 0.64;  2003  FR4N01166C24 d'Alvau 1 (03607)
03608;      6.939000   45.386000     0.04125    0.000502    12    19  2853  3033  2960  0.318 30.2 30.0 0.413 0.184 0.539 0.86 0.77 1.13;  2003  FR4N01144F09? du Rocher des Barmes de l'Ours (03608)
03610;      6.137000   45.153000     0.05312    0.000575    10    18  3011  3329  3145  0.270 49.1 48.9 0.573 0.211 0.754 0.92 0.86 0.86;  2003  FR4N01162B07 Sud de la Barbarate (03610)
03615;      6.804000   45.496000     0.03313    0.000449    13    23  2862  3139  3044  0.343 37.8 37.8 0.553 0.246 0.728 0.78 0.65 1.08;  2003  FR4N01145039? de Pepin (03615)
03631;      6.961000   45.912000     0.03812    0.000371     9    16  2805  2980  2869  0.235 35.9 35.7 0.414 0.239 0.515 0.90 0.86 0.82;  2003  FR4N01236A06 du Moine (03631)
03632;      6.342000   44.807000     0.03125    0.000323    10    16  2988  3103  3050  0.302 26.2 25.4 0.338 0.134 0.474 0.85 0.81 0.77;  2003  FR4N01083A08 de Jarroux (03632)
03704;      6.130867   45.151939     0.03313    0.000514    15    24  2774  2841  2780  0.413 10.7  9.6 0.245 0.120 0.292 0.71 0.67 1.04;  2003  FR4N01162B08 des Rousses 3 (03704)
03708;      6.118746   45.122948     0.04437    0.000512    11    16  2855  2884  2864  0.276  6.7  5.9 0.113 0.079 0.162 0.87 0.82 1.17;  2003  FR4N01162B08 des Rousses 7 (03708)
03714;      6.862074   45.505577     0.04125    0.000599    14    23  3187  3407  3303  0.437 28.0 27.8 0.428 0.247 0.565 0.78 0.67 1.21;  2003  FR4N01144G01 Sud des Platieres 1 (03714)
03717;      6.792551   45.488884     0.03000    0.000352    11    20  3032  3241  3132  0.302 35.8 35.8 0.453 0.259 0.576 0.83 0.76 0.80;  2003  FR4N01146A12 du Midi de Bellecote 1 (03717)
03718;      6.797333   45.490013     0.04562    0.000599    13    23  2902  3142  3009  0.372 33.6 33.5 0.518 0.236 0.677 0.84 0.73 1.03;  2003  FR4N01146A12 du Midi de Bellecote 2 (03718)
03721;      6.367177   45.461018     0.03687    0.000455    12    18  2608  2718  2690  0.314 20.7 19.4 0.303 0.130 0.418 0.84 0.81 0.84;  2003  FR4N01xxxxxx de Celliers 1 (03721)
03723;      7.096055   45.462151     0.03500    0.000287     8    16  2903  2975  2930  0.231 18.7 18.4 0.220 0.079 0.299 0.91 0.84 0.85;  2003  FR4N01144E18 de la Galise 3 (03723)
03725;      7.072587   45.406937     0.04125    0.000440    10    18  3188  3324  3269  0.310 27.6 26.7 0.350 0.144 0.459 0.87 0.81 1.06;  2003  FR4N01153B06 du Montet 2 (03725)
03736;      7.105106   45.325264     0.03438    0.000376    10    18  3156  3318  3200  0.310 25.6 25.3 0.380 0.154 0.489 0.82 0.74 0.61;  2003  FR4N01153C08+53C11 du Colerin 3 (03736)
03737;      7.106215   45.322666     0.03875    0.000395    10    17  3124  3224  3184  0.279 22.5 22.2 0.279 0.133 0.377 0.89 0.85 1.05;  2003  FR4N01153C08+53C11 du Colerin 4 (03737)
03750;      6.798390   45.155968     0.02875    0.000336    11    21  3032  3112  3060  0.336 14.8 14.5 0.215 0.097 0.272 0.78 0.69 0.75;  2003  FR4N01154B05 de Pierre Minieu 1 (03750)
03751;      6.150595   45.296532     0.04063    0.000551    13    26  2489  2747  2588  0.394 34.3 34.0 0.507 0.198 0.668 0.81 0.70 0.73;  2003  FR4N01154E06 du Puy Gris/Comberousse 1 (03751)
03754;      6.142926   45.301460     0.03188    0.000308     9    16  2599  2764  2676  0.278 34.0 33.9 0.418 0.129 0.553 0.87 0.81 1.11;  2003  FR4N01xxxxxx du Gleyzin 2 (03754)
03759;      6.138318   45.124905     0.03375    0.000286     8    13  2688  2786  2726  0.243 24.6 24.1 0.264 0.110 0.346 0.90 0.88 1.05;  2003  FR4N01163C05 du Grand Sablat 2 (03759)
03761;      6.154068   45.150558     0.03313    0.000393    11    21  2851  2976  2900  0.326 22.4 22.2 0.355 0.139 0.466 0.83 0.78 0.85;  2003  FR4N01163C06 des Quirlies 2 (03761)
03762;      6.033195   44.982300     0.04938    0.000619    12    21  2770  2941  2850  0.330 28.0 27.4 0.375 0.177 0.481 0.88 0.81 0.71;  2003  FR4N01166K01 du Rochail 1 (03762)
03765;      6.277222   44.972439     0.03500    0.000276     7    14  3085  3223  3167  0.205 39.4 38.9 0.384 0.134 0.518 0.93 0.91 0.86;  2003  FR4N01166C05 de la Gandoliere 3 (03765)
03789;      6.283103   44.899117     0.04688    0.000495    10    20  3048  3279  3172  0.258 42.2 42.0 0.502 0.264 0.671 0.91 0.86 1.02;  2003  FR4N01166D26 de Clot Chatel (NE) 1 (03789)
03798;      6.207082   44.861435     0.04500    0.000490    10    21  2672  2950  2801  0.244 46.0 45.7 0.509 0.188 0.723 0.92 0.86 0.78;  2003  FR4N01166F16 des Sellettes W 3 (03798)
03801;      6.196764   44.875233     0.05000    0.000512    10    24  2977  3227  3091  0.240 46.7 46.2 0.572 0.316 0.718 0.92 0.87 0.77;  2003  FR4N01171E04 de Font Turbat 1 (03801)
03807;      6.078375   44.938553     0.03188    0.000253     7    15  2760  2924  2832  0.149 46.4 46.3 0.507 0.321 0.614 0.93 0.90 0.68;  2003  FR4N01166I05 du Clapier du Peyron 1 (03807)
03823;      7.390000   44.149000     0.04375    0.000463    10    17  2102  2258  2186  0.229 32.2 31.2 0.376 0.240 0.474 0.92 0.88 0.98;  2010  Gelas IT4L01312006 (03823)
03828;      7.079000   44.662000     0.04312    0.000439    10    17  2960  3186  3056  0.254 42.0 41.8 0.500 0.248 0.645 0.90 0.84 0.72;  2010  Caprera IT4L01482004 (03828)
03831;      7.091000   44.662000     0.04938    0.000643    13    30  3126  3520  3259  0.417 45.4 44.1 0.694 0.371 0.897 0.89 0.81 0.65;  2010  Viso IT4L01482006 (03831)
03840;      7.869000   45.827000     0.03625    0.000303     8    14  2868  3013  2945  0.193 40.1 39.8 0.406 0.198 0.512 0.92 0.91 0.92;  2009  Schkeerpie IT4L01502004 (03840)
03842;      9.277000   46.482000     0.05125    0.000607    11    18  2749  2922  2835  0.374 29.6 29.1 0.416 0.143 0.579 0.86 0.78 0.86;  2007  Passo Zoccone IT4L01113005 (03842)
03844;      9.283000   46.388000     0.03062    0.000275     8    17  2675  2861  2760  0.212 44.3 44.1 0.538 0.245 0.685 0.90 0.88 0.88;  2007  Pizzo Quadro Nord IT4L01113002 (03844)
03850;      9.549000   46.244000     0.04625    0.000689    14    32  2276  2680  2493  0.346 47.1 47.1 0.685 0.429 0.917 0.86 0.75 1.01;  2007  Arnasca Est IT4L01111004 (03850)
03858;     10.104000   46.587000     0.03812    0.000414    10    19  2787  2957  2846  0.307 30.1 29.5 0.423 0.112 0.593 0.86 0.74 0.69;  2007  Saliente IT4J14311020 (03858)
03862;     10.743000   46.247000     0.03062    0.000468    15    32  2564  2812  2634  0.372 30.0 29.7 0.407 0.235 0.489 0.76 0.60 0.45;  -999  Monte Caldura IT4L00102403 (03862)
03865;     10.894000   46.247000     0.03000    0.000258     8    15  2531  2690  2603  0.234 38.0 37.7 0.395 0.165 0.544 0.89 0.80 0.76;  -999  Val Gelada di Tuenno (03865)
03867;     10.900000   46.193000     0.03438    0.000413    12    21  2600  2775  2661  0.314 28.7 28.2 0.389 0.178 0.486 0.83 0.69 0.60;  -999  Vallesinella Inferiore IT4L01012 (03867)
03868;     12.025000   46.962000     0.03375    0.000305     9    15  2828  2957  2894  0.247 34.3 31.4 0.367 0.203 0.477 0.91 0.85 1.15;  2008  Durreck (Klausen) IT4L00123247 (03868)
03877;     11.838000   46.298000     0.03625    0.000376    10    15  2825  2952  2890  0.270 27.9 27.6 0.339 0.165 0.446 0.88 0.86 0.87;  2009  Ziroccole IT4L00021005 (03877)
03885;     11.850000   46.256000     0.04063    0.000423    10    18  2590  2760  2681  0.285 34.4 34.4 0.448 0.191 0.589 0.89 0.86 0.92;  -999  Pala IT4L00012002 (03885)
03886;     11.854000   46.411000     0.02813    0.000420    14    29  2532  2728  2610  0.306 27.2 26.4 0.307 0.134 0.409 0.85 0.69 0.55;  2009  Passo la Banca IT4L00021007 (03886)
03888;     11.873000   46.252000     0.03687    0.000411    11    18  2767  2895  2825  0.325 25.0 22.2 0.320 0.151 0.408 0.84 0.79 0.96;  -999  Fradusta Superiore (03888)
03895;     12.061000   46.382000     0.03250    0.000271     8    15  2315  2483  2373  0.197 39.8 39.4 0.443 0.154 0.541 0.91 0.87 0.83;  2009  Civetta Est IT4L00022001 (03895)
03897;     12.064000   46.563000     0.03438    0.000336     9    20  2604  2818  2696  0.204 44.6 44.6 0.459 0.261 0.638 0.92 0.88 0.78;  2009  Potofana IT4L00023003 (03897)
03898;     12.071000   46.555000     0.04000    0.000377     9    14  2566  2688  2620  0.239 29.7 29.3 0.341 0.156 0.457 0.92 0.90 0.97;  2009  Tofana Est IT4L00023002 (03898)
03904;     12.211000   46.515000     0.03625    0.000318     8    19  2220  2425  2332  0.170 49.1 49.0 0.477 0.260 0.650 0.94 0.92 0.91;  2009  Zurlon IT4L00024011 (03904)
03908;     12.252000   46.459000     0.03313    0.000329     9    17  2222  2413  2320  0.251 39.2 39.1 0.457 0.277 0.583 0.87 0.82 0.97;  2009  Val Salvella IT4L00023007 (03908)
03915;     12.336000   46.507000     0.03125    0.000470    15    35  2546  2700  2635  0.414 20.2 19.8 0.282 0.143 0.378 0.73 0.49 1.37;  2009  Froppa di Dentro IT4L00024006 (03915)
03917;     12.344000   46.515000     0.03562    0.000400    11    23  2512  2663  2573  0.335 26.3 24.9 0.369 0.158 0.477 0.85 0.79 0.86;  2009  Selle IT4L00024004 (03917)
03923;     13.444000   46.362000     0.03625    0.000299     8    14  2256  2339  2295  0.222 22.9 22.3 0.232 0.079 0.304 0.93 0.91 1.00;  2012  Canin Ovest IT4L00003004 (03923)
03924;     13.444000   46.437000     0.03687    0.000346     9    17  1847  2088  1966  0.176 53.5 53.4 0.560 0.362 0.699 0.93 0.90 0.83;  2012  Montasio Est IT4L00003001 (03924)
00004;     13.582900   47.480700     0.05438    0.000733    13    21  2319  2562  2422  0.417 32.5 32.1 0.525 0.222 0.732 0.83 0.79 0.93;  2003    (00004)
00005;     13.602600   47.477400     0.05813    0.000518     8    16  2656  2778  2686  0.236 25.6 22.6 0.283 0.131 0.363 0.95 0.92 1.09;  2003    (00005)
00023;     12.683600   47.178400     0.05500    0.000539     9    17  2817  2876  2862  0.238 18.1 17.0 0.209 0.097 0.332 0.94 0.93 0.73;  2003    (00023)
00039;     12.141300   47.174700     0.06625    0.000915    13    23  2830  3006  2897  0.397 21.8 21.4 0.356 0.177 0.472 0.86 0.70 0.83;  2003    (00039)
00042;     12.087500   47.171900     0.06125    0.000816    13    21  2719  2830  2788  0.384 20.3 19.7 0.321 0.142 0.467 0.88 0.83 0.76;  2003    (00042)
00053;     12.356200   47.156900     0.05625    0.000656    11    25  2689  2984  2798  0.303 42.8 42.5 0.657 0.355 0.825 0.91 0.87 0.98;  2003    (00053)
00059;     12.431700   47.151400     0.05563    0.000599    10    17  2713  2841  2789  0.279 27.1 26.3 0.351 0.225 0.439 0.90 0.86 0.94;  2003    (00059)
00071;     12.403500   47.147300     0.06187    0.000784    12    20  2734  2856  2818  0.355 20.8 20.1 0.316 0.178 0.413 0.87 0.78 0.91;  2003    (00071)
00096;     11.055100   47.167300     0.06500    0.001169    17    34  2850  2962  2922  0.455 15.8 14.6 0.289 0.189 0.398 0.83 0.73 0.63;  2003    (00096)
00113;     12.663700   47.121300     0.05688    0.000600    10    17  3065  3260  3171  0.299 36.0 35.4 0.454 0.220 0.598 0.91 0.84 0.88;  2003    (00113)
00139;     12.243500   47.119400     0.05063    0.000648    12    20  2835  3103  2919  0.335 33.0 32.6 0.466 0.250 0.629 0.89 0.84 0.89;  2003    (00139)
00142;     13.250100   47.084400     0.06875    0.000909    13    27  2618  2721  2673  0.380 20.0 18.0 0.315 0.128 0.458 0.89 0.86 0.84;  2003    (00142)
00153;     12.255600   47.112500     0.05937    0.000689    11    19  2850  3029  2937  0.302 31.0 30.6 0.433 0.196 0.554 0.91 0.88 0.95;  2003    (00153)
00183;     13.227300   47.071400     0.05750    0.000654    11    19  2611  2713  2657  0.294 20.7 19.4 0.290 0.172 0.347 0.91 0.87 0.79;  2003    (00183)
00185;     12.319000   47.100300     0.07187    0.000889    12    22  2710  2787  2745  0.302 16.0 15.6 0.258 0.102 0.329 0.93 0.90 1.00;  2003    (00185)
00207;     12.281000   47.089700     0.06313    0.000715    11    24  3098  3235  3173  0.302 30.0 25.3 0.335 0.203 0.476 0.92 0.87 0.86;  2003    (00207)
00212;     12.588100   47.079300     0.06125    0.000945    15    27  2719  2884  2801  0.486 21.4 20.9 0.391 0.134 0.504 0.82 0.77 1.08;  2003    (00212)
00269;     13.326400   47.037400     0.06750    0.000743    11    19  2801  2899  2845  0.273 21.2 20.7 0.310 0.161 0.416 0.93 0.90 0.90;  2003    (00269)
00274;     12.235400   47.071800     0.06813    0.000966    14    22  3109  3352  3225  0.426 30.8 29.9 0.513 0.234 0.640 0.86 0.82 0.87;  2003    (00274)
00297;     13.014400   47.040700     0.05875    0.000617    10    18  2850  3034  2939  0.268 33.9 33.5 0.399 0.184 0.522 0.92 0.86 0.78;  2003    (00297)
00319;     12.409900   47.051000     0.05438    0.000578    10    16  3053  3150  3098  0.288 21.3 20.8 0.284 0.168 0.368 0.90 0.87 0.84;  2003    (00319)
00320;     13.024400   47.030900     0.06125    0.000652    10    21  2772  2873  2807  0.291 20.6 19.9 0.303 0.147 0.371 0.91 0.84 0.96;  2003    (00320)
00332;     11.086400   47.076700     0.06250    0.000954    15    25  2841  3050  2946  0.448 25.8 25.3 0.471 0.233 0.652 0.82 0.77 0.84;  2003    (00332)
00336;     10.150300   47.088600     0.06250    0.000827    13    24  2358  2451  2380  0.410 14.4 13.5 0.263 0.062 0.352 0.88 0.81 0.81;  2003    (00336)
00361;     11.966700   47.047000     0.06500    0.001055    16    27  2522  2651  2590  0.472 17.1 16.7 0.322 0.165 0.402 0.82 0.79 1.00;  2003    (00361)
00365;     12.255800   47.035300     0.04938    0.000777    15    25  2870  3050  2988  0.519 21.3 20.7 0.375 0.194 0.517 0.73 0.54 1.07;  2003    (00365)
00371;     11.166000   47.058000     0.06250    0.000883    14    30  3062  3233  3167  0.412 25.4 24.6 0.427 0.210 0.522 0.88 0.82 0.78;  2003    (00371)
00425;     10.226700   47.053400     0.06375    0.000628     9    15  2625  2751  2671  0.260 27.7 26.9 0.374 0.147 0.462 0.93 0.91 0.98;  2003    (00425)
00430;     10.805100   47.042700     0.05875    0.000708    12    19  2748  2982  2875  0.332 38.6 38.3 0.532 0.256 0.668 0.88 0.79 1.22;  2003    (00430)
00444;     10.817700   47.036700     0.06125    0.000630    10    24  2573  2800  2646  0.250 41.8 41.1 0.531 0.249 0.725 0.93 0.89 0.63;  2003    (00444)
00446;     10.793000   47.035700     0.06000    0.000881    14    26  2721  2865  2807  0.397 19.8 19.5 0.336 0.204 0.431 0.86 0.81 0.77;  2003    (00446)
00453;     11.768500   47.012500     0.06000    0.000853    14    27  2710  2983  2882  0.409 34.5 34.1 0.558 0.303 0.737 0.84 0.71 1.19;  2003    (00453)
00460;     11.878300   47.009500     0.05813    0.000747    12    28  2891  3223  3057  0.310 47.0 47.0 0.686 0.386 0.893 0.89 0.83 0.87;  2003    (00460)
00465;     12.740600   46.981800     0.05250    0.000712    13    23  2786  3109  2946  0.372 39.2 38.7 0.551 0.323 0.724 0.85 0.77 1.06;  2003    (00465)
00466;     10.815100   47.029400     0.05625    0.000701    12    21  2869  3041  2959  0.352 28.8 28.0 0.393 0.166 0.493 0.88 0.86 0.93;  2003    (00466)
00470;     11.040800   47.022400     0.05563    0.000861    15    29  2830  2970  2904  0.422 19.1 17.7 0.354 0.235 0.490 0.84 0.77 0.68;  2003    (00470)
00486;     12.744000   46.969300     0.05250    0.000675    12    21  2836  2998  2940  0.362 26.7 25.2 0.397 0.203 0.509 0.85 0.79 1.12;  2003    (00486)
00492;     11.841100   46.993300     0.06938    0.000866    12    26  2657  2993  2784  0.333 46.2 46.1 0.726 0.365 0.928 0.89 0.84 0.68;  2003    (00492)
00543;     11.702600   46.975500     0.05438    0.000789    14    23  2931  3169  3104  0.394 27.4 27.0 0.470 0.326 0.605 0.83 0.69 1.00;  2003    (00543)
00566;     11.725300   46.969800     0.05750    0.000633    11    23  3109  3328  3201  0.298 38.9 38.3 0.508 0.231 0.676 0.91 0.87 1.12;  2003    (00566)
00596;      9.002040   46.992200     0.06625    0.000781    11    21  2211  2371  2272  0.292 29.0 27.3 0.402 0.141 0.551 0.92 0.90 0.88;  2003    (00596)
00607;     12.164600   46.945000     0.06000    0.000633    10    17  2849  3069  2928  0.242 40.6 40.2 0.492 0.262 0.623 0.94 0.92 0.81;  2003    (00607)
00614;     12.161400   46.942300     0.06062    0.000840    13    22  2913  3074  3000  0.373 24.6 24.2 0.408 0.229 0.526 0.87 0.82 0.95;  2003    (00614)
00626;     11.161500   46.955400     0.06062    0.000766    12    20  3119  3367  3263  0.328 38.2 37.8 0.574 0.346 0.742 0.89 0.86 0.97;  2003    (00626)
00631;     11.160900   46.949300     0.05625    0.000640    11    19  3198  3347  3299  0.304 26.5 26.0 0.376 0.210 0.487 0.89 0.85 1.01;  2003    (00631)
00636;     11.163200   46.943300     0.05375    0.000697    12    21  2959  3137  3020  0.376 25.6 25.1 0.405 0.140 0.523 0.84 0.75 0.79;  2003    (00636)
00639;     11.159000   46.941100     0.06125    0.000920    15    25  2815  2952  2874  0.487 18.8 18.4 0.329 0.129 0.424 0.82 0.76 1.13;  2003    (00639)
00669;     10.793600   46.928900     0.06000    0.000767    12    21  3195  3321  3258  0.409 22.6 21.6 0.332 0.128 0.463 0.87 0.83 0.83;  2003    (00669)
00676;     10.783000   46.922800     0.06750    0.000811    12    22  2999  3236  3169  0.291 35.5 34.8 0.491 0.328 0.645 0.92 0.86 1.15;  2003    (00676)
00678;      8.943710   46.932700     0.05500    0.000759    13    22  2073  2194  2139  0.383 17.8 17.3 0.270 0.147 0.345 0.85 0.79 1.09;  2003    (00678)
00692;     10.680300   46.902900     0.05312    0.000808    15    26  2811  3035  2874  0.437 25.5 25.1 0.440 0.207 0.582 0.84 0.73 0.97;  2003    (00692)
00699;     10.845900   46.897600     0.07062    0.000934    13    22  2966  3243  3100  0.344 37.5 37.1 0.580 0.355 0.720 0.90 0.86 0.85;  2003    (00699)
00711;     10.776500   46.894100     0.06125    0.000799    13    24  3030  3151  3072  0.352 20.0 18.5 0.343 0.208 0.417 0.87 0.85 0.90;  2003    (00711)
00715;     10.659900   46.894000     0.05063    0.000618    12    22  2787  3026  2893  0.351 36.1 35.7 0.517 0.251 0.688 0.88 0.84 0.92;  2003    (00715)
00733;     10.234900   46.891600     0.06062    0.000770    12    21  2744  2911  2814  0.349 26.0 25.6 0.431 0.151 0.526 0.89 0.85 0.91;  2003    (00733)
00743;     10.042200   46.886000     0.05563    0.000646    11    19  2748  2932  2834  0.295 31.7 30.7 0.460 0.286 0.557 0.91 0.88 0.90;  2003    (00743)
00795;     10.063100   46.863500     0.05563    0.000748    13    22  2548  2699  2621  0.387 24.4 23.6 0.400 0.109 0.497 0.86 0.80 0.79;  2003    (00795)
00802;     10.957500   46.848400     0.05438    0.000700    12    20  3273  3482  3423  0.345 32.8 31.9 0.510 0.243 0.703 0.88 0.84 0.87;  2003    (00802)
00814;     10.799800   46.846500     0.06125    0.000880    14    23  3123  3297  3232  0.400 24.7 24.0 0.417 0.185 0.565 0.86 0.81 0.94;  2003    (00814)
00827;      8.491320   46.854600     0.06875    0.000880    12    21  2395  2527  2469  0.321 23.2 22.7 0.359 0.200 0.442 0.90 0.85 1.07;  2003    (00827)
00838;     10.125100   46.846900     0.04938    0.000700    14    25  2715  2849  2791  0.400 20.6 19.5 0.307 0.134 0.391 0.85 0.78 1.01;  2003    (00838)
00842;     10.134300   46.846100     0.06313    0.000801    12    23  2787  2917  2866  0.333 23.2 22.4 0.349 0.163 0.459 0.90 0.87 0.78;  2003    (00842)
00858;      9.041000   46.845100     0.06375    0.000796    12    22  2687  2806  2734  0.365 21.6 20.8 0.327 0.115 0.436 0.90 0.87 1.06;  2003    (00858)
00861;      8.871850   46.843400     0.06625    0.000941    14    28  2948  3221  3138  0.464 35.2 34.6 0.577 0.199 0.793 0.86 0.83 0.99;  2003    (00861)
00902;     10.925300   46.812300     0.05813    0.000719    12    20  3144  3318  3236  0.342 28.1 27.5 0.397 0.189 0.513 0.89 0.85 0.91;  2003    (00902)
00911;      8.928640   46.825200     0.06688    0.000786    11    20  2439  2572  2481  0.340 23.8 23.1 0.373 0.098 0.507 0.91 0.87 1.02;  2003    (00911)
00913;      8.796610   46.824300     0.05312    0.000627    11    20  2526  2724  2650  0.267 31.0 29.8 0.397 0.318 0.448 0.92 0.88 0.91;  2003    (00913)
00946;      8.935390   46.813000     0.05688    0.000686    12    21  2462  2658  2544  0.306 33.2 32.8 0.515 0.256 0.675 0.89 0.84 0.74;  2003    (00946)
00948;     11.030200   46.794000     0.06250    0.000975    15    31  2886  3022  2971  0.494 18.9 18.6 0.315 0.139 0.426 0.79 0.64 1.35;  2003    (00948)
00949;      8.751100   46.812100     0.06688    0.000665     9    21  1890  2156  1987  0.200 49.5 48.9 0.542 0.287 0.708 0.95 0.90 0.76;  2003    (00949)
00956;     10.070200   46.804300     0.05937    0.000509     8    17  2724  2877  2792  0.230 39.3 38.6 0.437 0.146 0.561 0.95 0.93 0.90;  2003    (00956)
00974;      8.978190   46.803700     0.05438    0.000711    13    21  2668  2928  2758  0.372 35.3 35.0 0.590 0.269 0.783 0.86 0.80 0.84;  2003    (00974)
00993;      8.940220   46.795200     0.05438    0.000605    11    18  2634  2851  2761  0.295 38.6 38.3 0.505 0.262 0.669 0.90 0.87 1.03;  2003    (00993)
00997;      8.821010   46.794000     0.05688    0.000648    11    18  2536  2753  2666  0.275 37.6 37.2 0.470 0.227 0.609 0.91 0.87 1.05;  2003    (00997)
00999;      8.856320   46.792400     0.07187    0.000926    12    22  2483  2745  2574  0.361 33.6 33.0 0.531 0.272 0.692 0.90 0.84 0.94;  2003    (00999)
01003;      8.974780   46.791400     0.05187    0.000616    11    19  2514  2623  2569  0.332 21.6 20.7 0.305 0.162 0.403 0.87 0.79 1.12;  2003    (01003)
01016;      8.576030   46.785900     0.05500    0.000528     9    15  2567  2730  2654  0.215 37.3 36.6 0.425 0.258 0.543 0.94 0.92 0.91;  2003    (01016)
01027;      8.569420   46.783400     0.05063    0.000546    10    17  2876  3054  2994  0.305 32.9 32.4 0.442 0.196 0.557 0.91 0.86 0.87;  2003    (01027)
01031;      8.934850   46.782300     0.04875    0.000495    10    16  2800  2909  2863  0.233 23.9 23.3 0.299 0.202 0.349 0.92 0.90 1.03;  2003    (01031)
01035;     10.675500   46.768600     0.05813    0.000556     9    16  3006  3129  3077  0.226 28.0 27.5 0.338 0.225 0.403 0.95 0.90 0.88;  2003    (01035)
01058;     10.351400   46.765700     0.06938    0.000877    12    20  2850  2963  2911  0.336 21.8 21.2 0.343 0.152 0.455 0.91 0.86 1.05;  2003    (01058)
01066;      8.485130   46.769200     0.05438    0.000844    15    25  2659  2810  2766  0.442 20.3 18.2 0.314 0.146 0.411 0.84 0.75 0.99;  2003    (01066)
